index,load
09/04/2021 19:00,8111.452508
09/04/2021 20:00,8632.288376
09/04/2021 21:00,8563.85004
09/04/2021 22:00,8340.419001
09/04/2021 23:00,8177.877952
10/04/2021 00:00,7913.685846
10/04/2021 01:00,7574.513503
10/04/2021 02:00,7283.650574
10/04/2021 03:00,7026.000367
10/04/2021 04:00,6799.046767
10/04/2021 05:00,6705.950501
10/04/2021 06:00,6650.092741
10/04/2021 07:00,6603.79622
10/04/2021 08:00,6507.680615
10/04/2021 09:00,7028.01326
10/04/2021 10:00,7449.714184
10/04/2021 11:00,7712.396622
10/04/2021 12:00,7723.970752
10/04/2021 13:00,7668.112992
10/04/2021 14:00,7976.588728
10/04/2021 15:00,8079.749456
10/04/2021 16:00,8137.116885
10/04/2021 17:00,8057.607641
10/04/2021 18:00,7816.060572
10/04/2021 19:00,7871.415109
10/04/2021 20:00,8528.624425
10/04/2021 21:00,8389.231638
10/04/2021 22:00,8264.432319
10/04/2021 23:00,8183.413406
11/04/2021 00:00,7873.931224
11/04/2021 01:00,7517.146074
11/04/2021 02:00,7272.579667
11/04/2021 03:00,7038.580944
11/04/2021 04:00,6807.601559
11/04/2021 05:00,6655.124972
11/04/2021 06:00,6659.65398
11/04/2021 07:00,6450.81641
11/04/2021 08:00,6130.766543
11/04/2021 09:00,6428.674595
11/04/2021 10:00,6728.595539
11/04/2021 11:00,6957.562031
11/04/2021 12:00,7069.780774
11/04/2021 13:00,7159.857702
11/04/2021 14:00,7321.392304
11/04/2021 15:00,7467.830214
11/04/2021 16:00,7552.874912
11/04/2021 17:00,7457.765753
11/04/2021 18:00,7211.689677
11/04/2021 19:00,7383.28874
11/04/2021 20:00,8047.54318
11/04/2021 21:00,8077.736563
11/04/2021 22:00,7948.408237
11/04/2021 23:00,7820.086357
12/04/2021 00:00,7488.46236
12/04/2021 01:00,7124.128864
12/04/2021 02:00,6822.195028
12/04/2021 03:00,6601.280105
12/04/2021 04:00,6486.545247
12/04/2021 05:00,6427.668149
12/04/2021 06:00,6520.261192
12/04/2021 07:00,6592.725313
12/04/2021 08:00,6958.568477
12/04/2021 09:00,7827.634702
12/04/2021 10:00,8275.503226
12/04/2021 11:00,8581.462847
12/04/2021 12:00,8559.321032
12/04/2021 13:00,8451.128074
12/04/2021 14:00,8786.777855
12/04/2021 15:00,9063.550539
12/04/2021 16:00,9181.304735
12/04/2021 17:00,8963.40915
12/04/2021 18:00,8311.232063
12/04/2021 19:00,8180.897291
12/04/2021 20:00,8712.300842
12/04/2021 21:00,8644.365729
12/04/2021 22:00,8406.844445
12/04/2021 23:00,8291.606364
13/04/2021 00:00,7861.853871
13/04/2021 01:00,7507.081613
13/04/2021 02:00,7191.560754
13/04/2021 03:00,7039.58739
13/04/2021 04:00,6891.136587
13/04/2021 05:00,6908.246171
13/04/2021 06:00,6904.72361
13/04/2021 07:00,6804.582221
13/04/2021 08:00,6922.83964
13/04/2021 09:00,7698.306376
13/04/2021 10:00,8075.723671
13/04/2021 11:00,8314.251402
13/04/2021 12:00,8304.186941
13/04/2021 13:00,8268.458103
13/04/2021 14:00,8592.030531
13/04/2021 15:00,8756.584472
13/04/2021 16:00,8849.177515
13/04/2021 17:00,8434.01849
13/04/2021 18:00,8099.375155
13/04/2021 19:00,8008.291781
13/04/2021 20:00,8277.012895
13/04/2021 21:00,8392.754199
13/04/2021 22:00,8226.690589
13/04/2021 23:00,8057.104418
14/04/2021 00:00,7640.938947
14/04/2021 01:00,7246.915291
14/04/2021 02:00,6973.161946
14/04/2021 03:00,6813.640236
14/04/2021 04:00,6685.821579
14/04/2021 05:00,6761.808261
14/04/2021 06:00,6817.162797
14/04/2021 07:00,6696.389263
14/04/2021 08:00,6993.794092
14/04/2021 09:00,7827.131479
14/04/2021 10:00,8195.49076
14/04/2021 11:00,8449.115182
14/04/2021 12:00,8467.231212
14/04/2021 13:00,8394.263868
14/04/2021 14:00,8804.893886
14/04/2021 15:00,8981.52518
14/04/2021 16:00,8936.235104
14/04/2021 17:00,8564.353263
14/04/2021 18:00,8211.593897
14/04/2021 19:00,8191.464975
14/04/2021 20:00,8468.237658
14/04/2021 21:00,8511.514841
14/04/2021 22:00,8311.735286
14/04/2021 23:00,8109.942839
15/04/2021 00:00,7685.725799
15/04/2021 01:00,7359.637256
15/04/2021 02:00,7100.980603
15/04/2021 03:00,6854.904527
15/04/2021 04:00,6765.330822
15/04/2021 05:00,6815.149905
15/04/2021 06:00,6830.74982
15/04/2021 07:00,6657.137864
15/04/2021 08:00,6897.175264
15/04/2021 09:00,7770.770497
15/04/2021 10:00,8185.929521
15/04/2021 11:00,8418.418575
15/04/2021 12:00,8447.10229
15/04/2021 13:00,8378.16073
15/04/2021 14:00,8738.468442
15/04/2021 15:00,8859.241976
15/04/2021 16:00,8770.674717
15/04/2021 17:00,8475.282781
15/04/2021 18:00,8068.678548
15/04/2021 19:00,7965.014598
15/04/2021 20:00,8341.425447
15/04/2021 21:00,8460.186089
15/04/2021 22:00,8248.832404
15/04/2021 23:00,8074.717225
16/04/2021 00:00,7666.1001
16/04/2021 01:00,7268.050659
16/04/2021 02:00,7039.084167
16/04/2021 03:00,6801.05966
16/04/2021 04:00,6680.789348
16/04/2021 05:00,6738.156777
16/04/2021 06:00,6729.601985
16/04/2021 07:00,6640.02828
16/04/2021 08:00,6819.17569
16/04/2021 09:00,7605.713333
16/04/2021 10:00,7942.872783
16/04/2021 11:00,8140.639446
16/04/2021 12:00,8139.633
16/04/2021 13:00,8027.414257
16/04/2021 14:00,8165.297376
16/04/2021 15:00,8365.580154
16/04/2021 16:00,8434.521713
16/04/2021 17:00,8154.729692
16/04/2021 18:00,7898.589154
16/04/2021 19:00,7838.70561
16/04/2021 20:00,8242.290504
16/04/2021 21:00,8322.806194
16/04/2021 22:00,8157.74903
16/04/2021 23:00,7964.008152
17/04/2021 00:00,7656.538862
17/04/2021 01:00,7287.676359
17/04/2021 02:00,7031.032598
17/04/2021 03:00,6803.072552
17/04/2021 04:00,6649.086295
17/04/2021 05:00,6684.31191
17/04/2021 06:00,6550.957799
17/04/2021 07:00,6353.694359
17/04/2021 08:00,6216.314464
17/04/2021 09:00,6793.511314
17/04/2021 10:00,7184.012408
17/04/2021 11:00,7459.778645
17/04/2021 12:00,7429.082039
17/04/2021 13:00,7404.927332
17/04/2021 14:00,7611.248787
17/04/2021 15:00,7737.557775
17/04/2021 16:00,7707.867614
17/04/2021 17:00,7593.132756
17/04/2021 18:00,7517.146074
17/04/2021 19:00,7588.100526
17/04/2021 20:00,7859.337755
17/04/2021 21:00,7924.756753
17/04/2021 22:00,7732.525544
17/04/2021 23:00,7595.648872
18/04/2021 00:00,7309.31495
18/04/2021 01:00,6957.058808
18/04/2021 02:00,6688.337694
18/04/2021 03:00,6476.480786
18/04/2021 04:00,6352.687913
18/04/2021 05:00,6389.926419
18/04/2021 06:00,6284.7528
18/04/2021 07:00,6017.038132
18/04/2021 08:00,5809.710231
18/04/2021 09:00,6096.044152
18/04/2021 10:00,6481.513016
18/04/2021 11:00,6736.143885
18/04/2021 12:00,6833.769158
18/04/2021 13:00,6875.033449
18/04/2021 14:00,7123.625641
18/04/2021 15:00,7274.592559
18/04/2021 16:00,7311.831066
18/04/2021 17:00,7211.689677
18/04/2021 18:00,7224.773476
18/04/2021 19:00,7345.043788
18/04/2021 20:00,7835.686271
18/04/2021 21:00,7993.195089
18/04/2021 22:00,7909.156838
18/04/2021 23:00,7756.680251
19/04/2021 00:00,7426.0627
19/04/2021 01:00,7058.709866
19/04/2021 02:00,6764.827599
19/04/2021 03:00,6596.751097
19/04/2021 04:00,6446.790625
19/04/2021 05:00,6482.519462
19/04/2021 06:00,6530.828876
19/04/2021 07:00,6454.338971
19/04/2021 08:00,6898.18171
19/04/2021 09:00,7804.989665
19/04/2021 10:00,8246.819512
19/04/2021 11:00,8526.10831
19/04/2021 12:00,8447.605513
19/04/2021 13:00,8319.283632
19/04/2021 14:00,8638.327053
19/04/2021 15:00,8792.313309
19/04/2021 16:00,8775.706948
19/04/2021 17:00,8405.837999
19/04/2021 18:00,8091.323586
19/04/2021 19:00,8078.74301
19/04/2021 20:00,8470.753774
19/04/2021 21:00,8549.256571
19/04/2021 22:00,8420.431467
19/04/2021 23:00,8097.362263
20/04/2021 00:00,7715.41596
20/04/2021 01:00,7366.682379
20/04/2021 02:00,7105.006388
20/04/2021 03:00,6902.207495
20/04/2021 04:00,6743.189008
20/04/2021 05:00,6816.156351
20/04/2021 06:00,6851.381966
20/04/2021 07:00,6682.299017
20/04/2021 08:00,6971.149054
20/04/2021 09:00,7826.125033
20/04/2021 10:00,8172.342499
20/04/2021 11:00,8399.799322
20/04/2021 12:00,8406.844445
20/04/2021 13:00,8362.560816
20/04/2021 14:00,8785.771409
20/04/2021 15:00,8994.608979
20/04/2021 16:00,9048.453847
20/04/2021 17:00,8721.358858
20/04/2021 18:00,8302.174048
20/04/2021 19:00,8304.690164
20/04/2021 20:00,8659.462421
20/04/2021 21:00,8776.713394
20/04/2021 22:00,8593.036977
20/04/2021 23:00,8327.335201
21/04/2021 00:00,7987.659636
21/04/2021 01:00,7625.842255
21/04/2021 02:00,7337.998665
21/04/2021 03:00,7081.354904
21/04/2021 04:00,6967.626492
21/04/2021 05:00,6976.684508
21/04/2021 06:00,7004.864999
21/04/2021 07:00,6853.898081
21/04/2021 08:00,7083.871019
21/04/2021 09:00,7909.156838
21/04/2021 10:00,8340.419001
21/04/2021 11:00,8627.256145
21/04/2021 12:00,8531.140541
21/04/2021 13:00,8509.501949
21/04/2021 14:00,8846.6614
21/04/2021 15:00,9004.170217
21/04/2021 16:00,9004.170217
21/04/2021 17:00,8624.74003
21/04/2021 18:00,8329.348094
21/04/2021 19:00,8238.26472
21/04/2021 20:00,8606.624
21/04/2021 21:00,8696.197705
21/04/2021 22:00,8500.443934
21/04/2021 23:00,8288.587026
22/04/2021 00:00,7905.634277
22/04/2021 01:00,7542.307227
22/04/2021 02:00,7309.31495
22/04/2021 03:00,7085.380689
22/04/2021 04:00,6913.781625
22/04/2021 05:00,6910.259064
22/04/2021 06:00,6966.116823
22/04/2021 07:00,6871.510888
22/04/2021 08:00,7111.548288
22/04/2021 09:00,7976.588728
22/04/2021 10:00,8383.696184
22/04/2021 11:00,8642.352837
22/04/2021 12:00,8517.050295
22/04/2021 13:00,8382.186515
22/04/2021 14:00,8671.539775
22/04/2021 15:00,8731.423319
22/04/2021 16:00,8624.74003
22/04/2021 17:00,8364.070485
22/04/2021 18:00,8066.162433
22/04/2021 19:00,8065.65921
22/04/2021 20:00,8312.741733
22/04/2021 21:00,8387.218746
22/04/2021 22:00,8202.032659
22/04/2021 23:00,7998.22732
23/04/2021 00:00,7606.719779
23/04/2021 01:00,7286.669913
23/04/2021 02:00,7015.432683
23/04/2021 03:00,6819.678913
23/04/2021 04:00,6698.905378
23/04/2021 05:00,6721.550416
23/04/2021 06:00,6726.079424
23/04/2021 07:00,6652.105634
23/04/2021 08:00,6810.117675
23/04/2021 09:00,7531.23632
23/04/2021 10:00,7868.898993
23/04/2021 11:00,8114.97507
23/04/2021 12:00,8072.20111
23/04/2021 13:00,7982.627405
23/04/2021 14:00,8317.773963
23/04/2021 15:00,8628.262591
23/04/2021 16:00,8726.391088
23/04/2021 17:00,8536.675994
23/04/2021 18:00,8147.181346
23/04/2021 19:00,8126.5492
23/04/2021 20:00,8449.115182
23/04/2021 21:00,8533.656656
23/04/2021 22:00,8370.612385
23/04/2021 23:00,8245.813066
24/04/2021 00:00,7836.189495
24/04/2021 01:00,7531.23632
24/04/2021 02:00,7265.534544
24/04/2021 03:00,7043.613175
24/04/2021 04:00,6875.536672
24/04/2021 05:00,6830.246597
24/04/2021 06:00,6746.711569
24/04/2021 07:00,6530.828876
24/04/2021 08:00,6428.674595
24/04/2021 09:00,6948.504016
24/04/2021 10:00,7343.534119
24/04/2021 11:00,7542.81045
24/04/2021 12:00,7465.314099
24/04/2021 13:00,7418.514354
24/04/2021 14:00,7639.429278
24/04/2021 15:00,7731.519098
24/04/2021 16:00,7739.067444
24/04/2021 17:00,7719.944968
24/04/2021 18:00,7649.996962
24/04/2021 19:00,7739.570667
24/04/2021 20:00,8072.704333
24/04/2021 21:00,8225.18092
24/04/2021 22:00,8064.652764
24/04/2021 23:00,7907.143946
25/04/2021 00:00,7634.90027
25/04/2021 01:00,7317.869742
25/04/2021 02:00,7085.883912
25/04/2021 03:00,6886.104357
25/04/2021 04:00,6705.447278
25/04/2021 05:00,6674.750671
25/04/2021 06:00,6543.409453
25/04/2021 07:00,6309.41073
25/04/2021 08:00,6051.2573
25/04/2021 09:00,6365.268489
25/04/2021 10:00,6683.808686
25/04/2021 11:00,6898.18171
25/04/2021 12:00,6950.013685
25/04/2021 13:00,7061.225982
25/04/2021 14:00,7265.534544
25/04/2021 15:00,7428.578816
25/04/2021 16:00,7464.307653
25/04/2021 17:00,7313.340735
25/04/2021 18:00,7241.88306
25/04/2021 19:00,7441.662615
25/04/2021 20:00,7918.718076
25/04/2021 21:00,8109.942839
25/04/2021 22:00,8039.491611
25/04/2021 23:00,7897.079485
26/04/2021 00:00,7592.12631
26/04/2021 01:00,7161.367371
26/04/2021 02:00,6952.529801
26/04/2021 03:00,6705.950501
26/04/2021 04:00,6536.36433
26/04/2021 05:00,6611.344566
26/04/2021 06:00,6650.595965
26/04/2021 07:00,6575.615729
26/04/2021 08:00,6952.529801
26/04/2021 09:00,7786.873635
26/04/2021 10:00,8279.529011
26/04/2021 11:00,8599.075654
26/04/2021 12:00,8575.42417
26/04/2021 13:00,8499.940711
26/04/2021 14:00,8837.100161
26/04/2021 15:00,8906.544944
26/04/2021 16:00,8896.983706
26/04/2021 17:00,8559.824255
26/04/2021 18:00,8304.690164
26/04/2021 19:00,8202.032659
26/04/2021 20:00,8455.153859
26/04/2021 21:00,8596.559539
26/04/2021 22:00,8432.508821
26/04/2021 23:00,8183.916629
27/04/2021 00:00,7766.744712
27/04/2021 01:00,7424.553031
27/04/2021 02:00,7189.547862
27/04/2021 03:00,6988.258638
27/04/2021 04:00,6846.349735
27/04/2021 05:00,6820.685359
27/04/2021 06:00,6868.49155
27/04/2021 07:00,6733.124546
27/04/2021 08:00,6994.800538
27/04/2021 09:00,7807.002557
27/04/2021 10:00,8207.06489
27/04/2021 11:00,8433.012044
27/04/2021 12:00,8432.508821
27/04/2021 13:00,8369.605938
27/04/2021 14:00,8617.191684
27/04/2021 15:00,8770.674717
27/04/2021 16:00,8700.726712
27/04/2021 17:00,8420.431467
27/04/2021 18:00,8103.904163
27/04/2021 19:00,8021.878804
27/04/2021 20:00,8358.031808
27/04/2021 21:00,8426.470144
27/04/2021 22:00,8267.451657
27/04/2021 23:00,8071.697887
28/04/2021 00:00,7742.086782
28/04/2021 01:00,7317.869742
28/04/2021 02:00,7096.954819
28/04/2021 03:00,6862.452873
28/04/2021 04:00,6751.7438
28/04/2021 05:00,6772.375945
28/04/2021 06:00,6841.317504
28/04/2021 07:00,6715.008516
28/04/2021 08:00,6952.529801
28/04/2021 09:00,7856.82164
28/04/2021 10:00,8270.470996
28/04/2021 11:00,8494.405257
28/04/2021 12:00,8408.354114
28/04/2021 13:00,8396.779984
28/04/2021 14:00,8703.74605
28/04/2021 15:00,8815.46157
28/04/2021 16:00,8729.91365
28/04/2021 17:00,8379.6704
28/04/2021 18:00,8041.504503
28/04/2021 19:00,8052.57541
28/04/2021 20:00,8319.786855
28/04/2021 21:00,8435.528159
28/04/2021 22:00,8222.161582
28/04/2021 23:00,7977.595174
29/04/2021 00:00,7602.190771
29/04/2021 01:00,7295.727928
29/04/2021 02:00,7016.439129
29/04/2021 03:00,6851.381966
29/04/2021 04:00,6687.331248
29/04/2021 05:00,6696.892486
29/04/2021 06:00,6677.77001
29/04/2021 07:00,6504.661277
29/04/2021 08:00,6520.764415
29/04/2021 09:00,7170.928609
29/04/2021 10:00,7500.03649
29/04/2021 11:00,7803.479996
29/04/2021 12:00,7788.383304
29/04/2021 13:00,7744.099674
29/04/2021 14:00,8068.175325
29/04/2021 15:00,8115.478293
29/04/2021 16:00,8144.162007
29/04/2021 17:00,7948.408237
29/04/2021 18:00,7832.16371
29/04/2021 19:00,7866.886101
29/04/2021 20:00,8142.149115
29/04/2021 21:00,8305.69661
29/04/2021 22:00,8119.504077
29/04/2021 23:00,7938.846999
30/04/2021 00:00,7543.816896
30/04/2021 01:00,7246.412068
30/04/2021 02:00,7014.426237
30/04/2021 03:00,6757.279253
30/04/2021 04:00,6652.105634
30/04/2021 05:00,6676.260341
30/04/2021 06:00,6710.479509
30/04/2021 07:00,6556.493252
30/04/2021 08:00,6782.440406
30/04/2021 09:00,7552.874912
30/04/2021 10:00,7933.311545
30/04/2021 11:00,8182.40696
30/04/2021 12:00,8182.910183
30/04/2021 13:00,8099.375155
30/04/2021 14:00,8352.496354
30/04/2021 15:00,8611.65623
30/04/2021 16:00,8532.146987
30/04/2021 17:00,8278.522564
30/04/2021 18:00,7893.0537
30/04/2021 19:00,7758.18992
30/04/2021 20:00,8080.252679
30/04/2021 21:00,8128.562093
30/04/2021 22:00,7893.0537
30/04/2021 23:00,7714.409514
01/05/2021 00:00,7405.933778
01/05/2021 01:00,7067.767881
01/05/2021 02:00,6856.414196
01/05/2021 03:00,6654.621749
01/05/2021 04:00,6476.480786
01/05/2021 05:00,6517.241854
01/05/2021 06:00,6358.72659
01/05/2021 07:00,5959.670703
01/05/2021 08:00,5606.911338
01/05/2021 09:00,5765.929825
01/05/2021 10:00,6053.773415
01/05/2021 11:00,6295.320484
01/05/2021 12:00,6394.95865
01/05/2021 13:00,6514.725738
01/05/2021 14:00,6767.846938
01/05/2021 15:00,6893.14948
01/05/2021 16:00,6916.800963
01/05/2021 17:00,6962.091039
01/05/2021 18:00,7010.400453
01/05/2021 19:00,7203.134885
01/05/2021 20:00,7650.500185
01/05/2021 21:00,7700.822491
01/05/2021 22:00,7540.797558
01/05/2021 23:00,7404.424109
02/05/2021 00:00,7142.244894
02/05/2021 01:00,6825.214366
02/05/2021 02:00,6589.202751
02/05/2021 03:00,6390.932865
02/05/2021 04:00,6212.791902
02/05/2021 05:00,6245.501401
02/05/2021 06:00,6166.495381
02/05/2021 07:00,5913.374181
02/05/2021 08:00,5790.084531
02/05/2021 09:00,6139.321335
02/05/2021 10:00,6455.345417
02/05/2021 11:00,6722.053639
02/05/2021 12:00,6793.511314
02/05/2021 13:00,6896.168818
02/05/2021 14:00,7130.167541
02/05/2021 15:00,7240.373391
02/05/2021 16:00,7271.573221
02/05/2021 17:00,7149.290017
02/05/2021 18:00,7156.33514
02/05/2021 19:00,7402.411217
02/05/2021 20:00,7724.473975
02/05/2021 21:00,7871.918332
02/05/2021 22:00,7770.267274
02/05/2021 23:00,7658.551754
03/05/2021 00:00,7358.127587
03/05/2021 01:00,7007.884337
03/05/2021 02:00,6706.956947
03/05/2021 03:00,6495.603262
03/05/2021 04:00,6375.836174
03/05/2021 05:00,6406.029557
03/05/2021 06:00,6477.990455
03/05/2021 07:00,6428.171372
03/05/2021 08:00,6881.575349
03/05/2021 09:00,7755.673805
03/05/2021 10:00,8173.852168
03/05/2021 11:00,8471.76022
03/05/2021 12:00,8435.024936
03/05/2021 13:00,8397.283207
03/05/2021 14:00,8772.184387
03/05/2021 15:00,9008.196002
03/05/2021 16:00,9007.692779
03/05/2021 17:00,8732.429765
03/05/2021 18:00,8287.58058
03/05/2021 19:00,8214.613236
03/05/2021 20:00,8477.295673
03/05/2021 21:00,8566.366155
03/05/2021 22:00,8364.070485
03/05/2021 23:00,8182.40696
04/05/2021 00:00,7826.628256
04/05/2021 01:00,7480.410791
04/05/2021 02:00,7172.438278
04/05/2021 03:00,7020.464914
04/05/2021 04:00,6854.904527
04/05/2021 05:00,6857.923865
04/05/2021 06:00,6867.485103
04/05/2021 07:00,6762.311484
04/05/2021 08:00,7105.509611
04/05/2021 09:00,7936.330884
04/05/2021 10:00,8383.192961
04/05/2021 11:00,8586.495077
04/05/2021 12:00,8605.617554
04/05/2021 13:00,8544.22434
04/05/2021 14:00,8935.228658
04/05/2021 15:00,8995.112202
04/05/2021 16:00,8952.338242
04/05/2021 17:00,8547.746902
04/05/2021 18:00,8151.20713
04/05/2021 19:00,8138.626554
04/05/2021 20:00,8353.5028
04/05/2021 21:00,8440.56039
04/05/2021 22:00,8243.800173
04/05/2021 23:00,8033.452934
05/05/2021 00:00,7659.5582
05/05/2021 01:00,7320.889081
05/05/2021 02:00,7109.535395
05/05/2021 03:00,6896.168818
05/05/2021 04:00,6741.679338
05/05/2021 05:00,6778.414622
05/05/2021 06:00,6812.63379
05/05/2021 07:00,6708.466616
05/05/2021 08:00,7007.884337
05/05/2021 09:00,7846.757179
05/05/2021 10:00,8232.226043
05/05/2021 11:00,8475.282781
05/05/2021 12:00,8482.327904
05/05/2021 13:00,8430.999152
05/05/2021 14:00,8766.14571
05/05/2021 15:00,8885.409575
05/05/2021 16:00,8847.667846
05/05/2021 17:00,8507.489057
05/05/2021 18:00,8108.936393
05/05/2021 19:00,8046.033511
05/05/2021 20:00,8174.858614
05/05/2021 21:00,8226.187366
05/05/2021 22:00,8003.259551
05/05/2021 23:00,7830.150818
06/05/2021 00:00,7510.100951
06/05/2021 01:00,7180.489847
06/05/2021 02:00,6969.639385
06/05/2021 03:00,6744.698677
06/05/2021 04:00,6674.247448
06/05/2021 05:00,6719.034301
06/05/2021 06:00,6727.589093
06/05/2021 07:00,6720.040747
06/05/2021 08:00,6942.465339
06/05/2021 09:00,7740.07389
06/05/2021 10:00,8132.084654
06/05/2021 11:00,8404.32833
06/05/2021 12:00,8375.644615
06/05/2021 13:00,8300.664379
06/05/2021 14:00,8596.056316
06/05/2021 15:00,8711.294396
06/05/2021 16:00,8582.469293
06/05/2021 17:00,8264.432319
06/05/2021 18:00,8043.014172
06/05/2021 19:00,8044.523841
06/05/2021 20:00,8261.41298
06/05/2021 21:00,8287.58058
06/05/2021 22:00,8109.942839
06/05/2021 23:00,7894.060146
07/05/2021 00:00,7540.797558
07/05/2021 01:00,7252.450745
07/05/2021 02:00,6956.052362
07/05/2021 03:00,6717.524632
07/05/2021 04:00,6633.989604
07/05/2021 05:00,6629.963819
07/05/2021 06:00,6606.815558
07/05/2021 07:00,6552.970691
07/05/2021 08:00,6720.54397
07/05/2021 09:00,7506.57839
07/05/2021 10:00,7904.124608
07/05/2021 11:00,8156.239361
07/05/2021 12:00,8131.581431
07/05/2021 13:00,8060.626979
07/05/2021 14:00,8309.219171
07/05/2021 15:00,8617.191684
07/05/2021 16:00,8622.223915
07/05/2021 17:00,8441.566836
07/05/2021 18:00,8032.446488
07/05/2021 19:00,8115.981516
07/05/2021 20:00,8374.638169
07/05/2021 21:00,8448.108736
07/05/2021 22:00,8237.761497
07/05/2021 23:00,8065.155987
08/05/2021 00:00,7779.828512
08/05/2021 01:00,7461.288315
08/05/2021 02:00,7175.457616
08/05/2021 03:00,6974.168392
08/05/2021 04:00,6788.982306
08/05/2021 05:00,6720.040747
08/05/2021 06:00,6641.537949
08/05/2021 07:00,6476.480786
08/05/2021 08:00,6358.223366
08/05/2021 09:00,6998.826322
08/05/2021 10:00,7400.398324
08/05/2021 11:00,7677.171007
08/05/2021 12:00,7697.29993
08/05/2021 13:00,7604.706887
08/05/2021 14:00,7859.337755
08/05/2021 15:00,7962.498483
08/05/2021 16:00,7858.834532
08/05/2021 17:00,7733.53199
08/05/2021 18:00,7639.429278
08/05/2021 19:00,7705.351499
08/05/2021 20:00,8074.717225
08/05/2021 21:00,8183.916629
08/05/2021 22:00,7951.930798
08/05/2021 23:00,7848.266848
09/05/2021 00:00,7599.171433
09/05/2021 01:00,7284.153797
09/05/2021 02:00,6996.310207
09/05/2021 03:00,6746.208346
09/05/2021 04:00,6619.396135
09/05/2021 05:00,6611.344566
09/05/2021 06:00,6479.500124
09/05/2021 07:00,6238.959501
09/05/2021 08:00,6004.457555
09/05/2021 09:00,6273.681892
09/05/2021 10:00,6604.802666
09/05/2021 11:00,6853.394858
09/05/2021 12:00,6860.943204
09/05/2021 13:00,6973.665169
09/05/2021 14:00,7286.16669
09/05/2021 15:00,7412.475678
09/05/2021 16:00,7449.210961
09/05/2021 17:00,7311.831066
09/05/2021 18:00,7220.747692
09/05/2021 19:00,7392.346755
09/05/2021 20:00,7744.099674
09/05/2021 21:00,7834.176602
09/05/2021 22:00,7778.822066
09/05/2021 23:00,7693.274145
10/05/2021 00:00,7463.301207
10/05/2021 01:00,7159.354478
10/05/2021 02:00,6855.40775
10/05/2021 03:00,6699.911824
10/05/2021 04:00,6499.629046
10/05/2021 05:00,6547.93846
10/05/2021 06:00,6506.674169
10/05/2021 07:00,6470.945332
10/05/2021 08:00,6831.756266
10/05/2021 09:00,7743.093228
10/05/2021 10:00,8131.581431
10/05/2021 11:00,8353.5028
10/05/2021 12:00,8382.186515
10/05/2021 13:00,8380.676846
10/05/2021 14:00,8670.533328
10/05/2021 15:00,8893.461144
10/05/2021 16:00,8943.280227
10/05/2021 17:00,8671.539775
10/05/2021 18:00,8243.800173
10/05/2021 19:00,8169.32316
10/05/2021 20:00,8503.966495
10/05/2021 21:00,8531.643764
10/05/2021 22:00,8357.528585
10/05/2021 23:00,8231.72282
11/05/2021 00:00,7945.388899
11/05/2021 01:00,7560.926481
11/05/2021 02:00,7288.179582
11/05/2021 03:00,7012.413345
11/05/2021 04:00,6893.14948
11/05/2021 05:00,6903.213941
11/05/2021 06:00,6847.859404
11/05/2021 07:00,6723.563308
11/05/2021 08:00,6945.484678
11/05/2021 09:00,7668.616215
11/05/2021 10:00,8032.446488
11/05/2021 11:00,8266.445211
11/05/2021 12:00,8240.277612
11/05/2021 13:00,8243.29695
11/05/2021 14:00,8602.598215
11/05/2021 15:00,8714.816958
11/05/2021 16:00,8717.333073
11/05/2021 17:00,8510.508395
11/05/2021 18:00,8178.381175
11/05/2021 19:00,8070.691441
11/05/2021 20:00,8374.638169
11/05/2021 21:00,8459.682866
11/05/2021 22:00,8258.393642
11/05/2021 23:00,8154.226469
12/05/2021 00:00,7846.757179
12/05/2021 01:00,7499.533267
12/05/2021 02:00,7172.941501
12/05/2021 03:00,6926.865425
12/05/2021 04:00,6761.305038
12/05/2021 05:00,6710.982732
12/05/2021 06:00,6602.789774
12/05/2021 07:00,6438.235833
12/05/2021 08:00,6502.648385
12/05/2021 09:00,7162.87704
12/05/2021 10:00,7489.972029
12/05/2021 11:00,7754.164136
12/05/2021 12:00,7789.892973
12/05/2021 13:00,7748.125459
12/05/2021 14:00,7946.898568
12/05/2021 15:00,8054.08508
12/05/2021 16:00,7982.124182
12/05/2021 17:00,7774.796281
12/05/2021 18:00,7437.133608
12/05/2021 19:00,7391.843532
12/05/2021 20:00,7680.190346
12/05/2021 21:00,7709.377283
12/05/2021 22:00,7489.468806
12/05/2021 23:00,7404.424109
13/05/2021 00:00,7203.638108
13/05/2021 01:00,6916.29774
13/05/2021 02:00,6598.763989
13/05/2021 03:00,6310.417176
13/05/2021 04:00,6103.089275
13/05/2021 05:00,5985.838302
13/05/2021 06:00,5918.909635
13/05/2021 07:00,5779.013624
13/05/2021 08:00,5554.072916
13/05/2021 09:00,5646.162736
13/05/2021 10:00,5774.484617
13/05/2021 11:00,5873.116336
13/05/2021 12:00,6020.05747
13/05/2021 13:00,6170.521165
13/05/2021 14:00,6326.520314
13/05/2021 15:00,6424.64881
13/05/2021 16:00,6405.023111
13/05/2021 17:00,6382.881296
13/05/2021 18:00,6263.114208
13/05/2021 19:00,6476.984009
13/05/2021 20:00,7157.341586
13/05/2021 21:00,7143.754564
13/05/2021 22:00,6961.587816
13/05/2021 23:00,6902.710718
14/05/2021 00:00,6692.866702
14/05/2021 01:00,6440.248725
